CSCO,200802041002,24.46,24.4,24.39,24.37,24.4,24.43,24.44,24.4,24.36,24.3,24.227,24.26,24.29,24.3,24.34,24.3,24.29,24.28,24.2099,24.18
MSFT,200802041002,30.44,30.45,30.48,30.5,30.5,30.49,30.5,30.5,30.508,30.54,30.53,30.537,30.5288,30.5,30.42,30.455,30.5,30.5,30.4899,30.5
CSCO,200802041003,24.4,24.39,24.37,24.4,24.43,24.44,24.4,24.36,24.3,24.227,24.26,24.29,24.3,24.34,24.3,24.29,24.28,24.2099,24.18,24.2
MSFT,200802041003,30.45,30.48,30.5,30.5,30.49,30.5,30.5,30.508,30.54,30.53,30.537,30.5288,30.5,30.42,30.455,30.5,30.5,30.4899,30.5,30.522
CSCO,200802041004,24.39,24.37,24.4,24.43,24.44,24.4,24.36,24.3,24.227,24.26,24.29,24.3,24.34,24.3,24.29,24.28,24.2099,24.18,24.2,24.2
MSFT,200802041004,30.48,30.5,30.5,30.49,30.5,30.5,30.508,30.54,30.53,30.537,30.5288,30.5,30.42,30.455,30.5,30.5,30.4899,30.5,30.522,30.51
CSCO,200802041005,24.37,24.4,24.43,24.44,24.4,24.36,24.3,24.227,24.26,24.29,24.3,24.34,24.3,24.29,24.28,24.2099,24.18,24.2,24.2,24.19
MSFT,200802041005,30.5,30.5,30.49,30.5,30.5,30.508,30.54,30.53,30.537,30.5288,30.5,30.42,30.455,30.5,30.5,30.4899,30.5,30.522,30.51,30.505
CSCO,200802041006,24.4,24.43,24.44,24.4,24.36,24.3,24.227,24.26,24.29,24.3,24.34,24.3,24.29,24.28,24.2099,24.18,24.2,24.2,24.19,24.18
MSFT,200802041006,30.5,30.49,30.5,30.5,30.508,30.54,30.53,30.537,30.5288,30.5,30.42,30.455,30.5,30.5,30.4899,30.5,30.522,30.51,30.505,30.5
CSCO,200802041007,24.43,24.44,24.4,24.36,24.3,24.227,24.26,24.29,24.3,24.34,24.3,24.29,24.28,24.2099,24.18,24.2,24.2,24.19,24.18,24.14
MSFT,200802041007,30.49,30.5,30.5,30.508,30.54,30.53,30.537,30.5288,30.5,30.42,30.455,30.5,30.5,30.4899,30.5,30.522,30.51,30.505,30.5,30.5
CSCO,200802041008,24.44,24.4,24.36,24.3,24.227,24.26,24.29,24.3,24.34,24.3,24.29,24.28,24.2099,24.18,24.2,24.2,24.19,24.18,24.14,24.1099
MSFT,200802041008,30.5,30.5,30.508,30.54,30.53,30.537,30.5288,30.5,30.42,30.455,30.5,30.5,30.4899,30.5,30.522,30.51,30.505,30.5,30.5,30.51
QTWW,200802041008,0.59,0.55,0.57,0.58,0.56,0.5601,0.5601,0.57,0.57,0.575,0.5749,0.575,0.575,0.575,0.57,0.57,0.575,0.575,0.575,0.5749
CSCO,200802041009,24.4,24.36,24.3,24.227,24.26,24.29,24.3,24.34,24.3,24.29,24.28,24.2099,24.18,24.2,24.2,24.19,24.18,24.14,24.1099,24.08
MSFT,200802041009,30.5,30.508,30.54,30.53,30.537,30.5288,30.5,30.42,30.455,30.5,30.5,30.4899,30.5,30.522,30.51,30.505,30.5,30.5,30.51,30.49
QTWW,200802041009,0.55,0.57,0.58,0.56,0.5601,0.5601,0.57,0.57,0.575,0.5749,0.575,0.575,0.575,0.57,0.57,0.575,0.575,0.575,0.5749,0.575
CSCO,200802041010,24.36,24.3,24.227,24.26,24.29,24.3,24.34,24.3,24.29,24.28,24.2099,24.18,24.2,24.2,24.19,24.18,24.14,24.1099,24.08,24.12
MSFT,200802041010,30.508,30.54,30.53,30.537,30.5288,30.5,30.42,30.455,30.5,30.5,30.4899,30.5,30.522,30.51,30.505,30.5,30.5,30.51,30.49,30.49
QTWW,200802041010,0.57,0.58,0.56,0.5601,0.5601,0.57,0.57,0.575,0.5749,0.575,0.575,0.575,0.57,0.57,0.575,0.575,0.575,0.5749,0.575,0.5705
CSCO,200802041011,24.3,24.227,24.26,24.29,24.3,24.34,24.3,24.29,24.28,24.2099,24.18,24.2,24.2,24.19,24.18,24.14,24.1099,24.08,24.12,24.16
MSFT,200802041011,30.54,30.53,30.537,30.5288,30.5,30.42,30.455,30.5,30.5,30.4899,30.5,30.522,30.51,30.505,30.5,30.5,30.51,30.49,30.49,30.49
CSCO,200802041012,24.227,24.26,24.29,24.3,24.34,24.3,24.29,24.28,24.2099,24.18,24.2,24.2,24.19,24.18,24.14,24.1099,24.08,24.12,24.16,24.16
